global_row_index,old_role,csv_member,device,attack_type,packet_index,timestamp,onset_packet_idx,relative_packet_after_onset,onset_phase,state_strategy,binary_label,model_ready_hint,protocol
10261,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2693,1737235820.187814,2082,611,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10262,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2694,1737235820.187823,2082,612,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10263,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2695,1737235820.187832,2082,613,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10264,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2696,1737235820.187842,2082,614,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10265,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2697,1737235820.187851,2082,615,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10266,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2698,1737235820.18786,2082,616,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10267,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2699,1737235820.250935,2082,617,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10268,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2700,1737235820.576456,2082,618,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10269,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2701,1737235820.576498,2082,619,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10270,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2702,1737235820.579329,2082,620,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10271,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2703,1737235820.583144,2082,621,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10272,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2704,1737235820.583177,2082,622,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10273,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2705,1737235820.586784,2082,623,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10274,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2706,1737235820.586822,2082,624,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10275,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2707,1737235820.715908,2082,625,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10276,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2708,1737235820.763299,2082,626,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10277,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2709,1737235820.763324,2082,627,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10278,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2710,1737235820.763332,2082,628,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10279,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2711,1737235820.76334,2082,629,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10280,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2712,1737235820.763346,2082,630,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10281,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2713,1737235820.763354,2082,631,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10282,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2714,1737235820.76336,2082,632,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10283,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2715,1737235820.763366,2082,633,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10284,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2716,1737235820.763372,2082,634,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10285,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2717,1737235820.955159,2082,635,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10286,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2718,1737235821.211895,2082,636,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10287,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2719,1737235821.211938,2082,637,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10288,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2720,1737235821.211948,2082,638,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10289,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2721,1737235821.211958,2082,639,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10290,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2722,1737235821.211968,2082,640,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10291,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2723,1737235821.211976,2082,641,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10292,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2724,1737235821.211985,2082,642,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10293,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2725,1737235821.212003,2082,643,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10294,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2726,1737235821.275051,2082,644,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10295,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2727,1737235821.57903,2082,645,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10296,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2728,1737235821.579058,2082,646,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10297,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2729,1737235821.585931,2082,647,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10298,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2730,1737235821.589311,2082,648,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10299,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2731,1737235821.589352,2082,649,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10300,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2732,1737235821.589363,2082,650,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10301,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2733,1737235821.595128,2082,651,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10302,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2734,1737235821.595158,2082,652,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10303,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2735,1737235821.595167,2082,653,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10304,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2736,1737235821.595176,2082,654,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10305,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2737,1737235821.595185,2082,655,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10306,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2738,1737235821.595192,2082,656,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10307,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2739,1737235821.595201,2082,657,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10308,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2740,1737235821.652069,2082,658,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10309,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2741,1737235821.722863,2082,659,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10310,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2742,1737235822.043802,2082,660,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10311,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2743,1737235822.048335,2082,661,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10312,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2744,1737235822.048371,2082,662,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10313,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2745,1737235822.052107,2082,663,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10314,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2746,1737235822.073573,2082,664,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10315,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2747,1737235822.073621,2082,665,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10316,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2748,1737235822.073651,2082,666,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10317,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2749,1737235822.073753,2082,667,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10318,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2750,1737235822.075653,2082,668,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10319,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2751,1737235822.075683,2082,669,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10320,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2752,1737235822.075695,2082,670,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10321,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2753,1737235822.078533,2082,671,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10322,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2754,1737235822.081625,2082,672,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10323,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2755,1737235822.085186,2082,673,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10324,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2756,1737235822.085217,2082,674,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10325,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2757,1737235822.085225,2082,675,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10326,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2758,1737235822.088401,2082,676,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10327,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2759,1737235822.088432,2082,677,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10328,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2760,1737235822.090727,2082,678,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10329,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2761,1737235822.091065,2082,679,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10330,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2762,1737235822.136721,2082,680,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10331,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2763,1737235822.136783,2082,681,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10332,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2764,1737235822.143261,2082,682,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10333,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2765,1737235822.172185,2082,683,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10334,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2766,1737235822.204612,2082,684,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10335,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2767,1737235822.212598,2082,685,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10336,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2768,1737235822.217832,2082,686,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10337,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2769,1737235822.21788,2082,687,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10338,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2770,1737235822.21797,2082,688,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10339,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2771,1737235822.264325,2082,689,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10340,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2772,1737235822.548012,2082,690,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
10341,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2773,1737235822.619572,2082,691,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
