contract_id,new_role,rank,global_row_index,old_role,csv_member,device,attack_type,onset_phase,relative_packet_after_onset,timestamp
file_balanced_v2,attack_eval,3933,14015,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,365,1737235806.078763
file_balanced_v2,attack_eval,3934,14016,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,366,1737235806.082341
file_balanced_v2,attack_eval,3935,14017,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,367,1737235806.08481
file_balanced_v2,attack_eval,3936,14018,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,368,1737235806.090307
file_balanced_v2,attack_eval,3937,14019,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,369,1737235806.112588
file_balanced_v2,attack_eval,3938,14020,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,370,1737235806.117398
file_balanced_v2,attack_eval,3939,14021,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,371,1737235806.117464
file_balanced_v2,attack_eval,3940,14022,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,372,1737235806.117593
file_balanced_v2,attack_eval,3941,14023,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,373,1737235806.121979
file_balanced_v2,attack_eval,3942,14024,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,374,1737235806.233709
file_balanced_v2,attack_eval,3943,14025,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,375,1737235806.233734
file_balanced_v2,attack_eval,3944,14027,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,377,1737235806.233751
file_balanced_v2,attack_eval,3945,14028,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,378,1737235806.250808
file_balanced_v2,attack_eval,3946,14029,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,379,1737235806.6184
file_balanced_v2,attack_eval,3947,14030,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,380,1737235806.618432
file_balanced_v2,attack_eval,3948,14031,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,381,1737235806.618442
file_balanced_v2,attack_eval,3949,14032,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,382,1737235806.61845
file_balanced_v2,attack_eval,3950,14033,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,383,1737235806.618457
file_balanced_v2,attack_eval,3951,14034,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,384,1737235806.618466
file_balanced_v2,attack_eval,3952,14035,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,385,1737235806.618474
file_balanced_v2,attack_eval,3953,14036,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,386,1737235806.618481
file_balanced_v2,attack_eval,3954,14037,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,387,1737235806.618489
file_balanced_v2,attack_eval,3955,14038,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,388,1737235806.618498
file_balanced_v2,attack_eval,3956,14039,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,389,1737235806.620272
file_balanced_v2,attack_eval,3957,14040,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,390,1737235806.809396
file_balanced_v2,attack_eval,3958,14041,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,391,1737235807.065367
file_balanced_v2,attack_eval,3959,14042,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,392,1737235807.129753
file_balanced_v2,attack_eval,3960,14043,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,393,1737235807.129779
file_balanced_v2,attack_eval,3961,14044,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,394,1737235807.129789
file_balanced_v2,attack_eval,3962,14045,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,395,1737235807.129799
file_balanced_v2,attack_eval,3963,14046,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,396,1737235807.179626
file_balanced_v2,attack_eval,3964,14047,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,397,1737235807.180134
file_balanced_v2,attack_eval,3965,14048,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,398,1737235807.181928
file_balanced_v2,attack_eval,3966,14049,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,399,1737235807.184134
file_balanced_v2,attack_eval,3967,14050,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,400,1737235807.187791
file_balanced_v2,attack_eval,3968,14051,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,401,1737235807.257437
file_balanced_v2,attack_eval,3969,14052,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,402,1737235807.553754
file_balanced_v2,attack_eval,3970,14054,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,404,1737235807.558313
file_balanced_v2,attack_eval,3971,14055,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,405,1737235807.562521
file_balanced_v2,attack_eval,3972,14056,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,406,1737235807.57074
file_balanced_v2,attack_eval,3973,14057,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,407,1737235807.570835
file_balanced_v2,attack_eval,3974,14058,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,408,1737235807.575687
file_balanced_v2,attack_eval,3975,14059,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,409,1737235807.575795
file_balanced_v2,attack_eval,3976,14060,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,410,1737235807.621172
file_balanced_v2,attack_eval,3977,14061,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,411,1737235807.621225
file_balanced_v2,attack_eval,3978,14062,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,412,1737235807.625027
file_balanced_v2,attack_eval,3979,14063,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,413,1737235807.642367
file_balanced_v2,attack_eval,3980,14064,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,414,1737235807.642396
file_balanced_v2,attack_eval,3981,14065,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,415,1737235807.642406
file_balanced_v2,attack_eval,3982,14066,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,416,1737235807.642414
file_balanced_v2,attack_eval,3983,14067,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,417,1737235807.642422
file_balanced_v2,attack_eval,3984,14068,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,418,1737235807.642431
file_balanced_v2,attack_eval,3985,14069,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,419,1737235807.64244
file_balanced_v2,attack_eval,3986,14070,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,420,1737235807.642449
file_balanced_v2,attack_eval,3987,14071,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,421,1737235807.642458
file_balanced_v2,attack_eval,3988,14072,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,422,1737235807.642465
file_balanced_v2,attack_eval,3989,14073,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,423,1737235807.642487
file_balanced_v2,attack_eval,3990,14074,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,424,1737235807.67146
file_balanced_v2,attack_eval,3991,14075,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,425,1737235807.711589
file_balanced_v2,attack_eval,3992,14076,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,426,1737235807.716114
file_balanced_v2,attack_eval,3993,14077,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,427,1737235807.716159
file_balanced_v2,attack_eval,3994,14078,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,428,1737235807.716245
file_balanced_v2,attack_eval,3995,14079,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,429,1737235807.720057
file_balanced_v2,attack_eval,3996,14080,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,430,1737235807.833358
file_balanced_v2,attack_eval,3997,14081,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,431,1737235807.857749
file_balanced_v2,attack_eval,3998,14082,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,432,1737235807.862983
file_balanced_v2,attack_eval,3999,14083,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,433,1737235807.86303
file_balanced_v2,attack_eval,4000,14084,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,434,1737235807.866532
file_balanced_v2,attack_eval,4001,14085,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,435,1737235807.870411
file_balanced_v2,attack_eval,4002,14086,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,436,1737235807.870507
file_balanced_v2,attack_eval,4003,14087,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,437,1737235807.874135
file_balanced_v2,attack_eval,4004,14088,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,438,1737235807.874233
file_balanced_v2,attack_eval,4005,14089,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,439,1737235807.919722
file_balanced_v2,attack_eval,4006,14090,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,440,1737235807.919777
file_balanced_v2,attack_eval,4007,14091,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,441,1737235807.923821
file_balanced_v2,attack_eval,4008,14092,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,442,1737235807.970781
file_balanced_v2,attack_eval,4009,14093,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,443,1737235808.011585
file_balanced_v2,attack_eval,4010,14094,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,444,1737235808.015988
file_balanced_v2,attack_eval,4011,14095,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,445,1737235808.016031
file_balanced_v2,attack_eval,4012,14096,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,446,1737235808.016123
file_balanced_v2,attack_eval,4013,14097,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,447,1737235808.019747
file_balanced_v2,attack_eval,4014,14098,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,448,1737235808.076012
file_balanced_v2,attack_eval,4015,14099,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,449,1737235808.080111
file_balanced_v2,attack_eval,4016,14100,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,450,1737235808.083737
file_balanced_v2,attack_eval,4017,14101,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,451,1737235808.087497
file_balanced_v2,attack_eval,4018,14102,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,452,1737235808.154398
file_balanced_v2,attack_eval,4019,14103,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,453,1737235808.154429
file_balanced_v2,attack_eval,4020,14104,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,454,1737235808.154443
file_balanced_v2,attack_eval,4021,14105,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,455,1737235808.154454
file_balanced_v2,attack_eval,4022,14106,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,456,1737235808.168248
file_balanced_v2,attack_eval,4023,14107,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,457,1737235808.187985
file_balanced_v2,attack_eval,4024,14108,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,458,1737235808.217486
file_balanced_v2,attack_eval,4025,14109,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,459,1737235808.217525
file_balanced_v2,attack_eval,4026,14110,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,460,1737235808.217535
file_balanced_v2,attack_eval,4027,14111,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,461,1737235808.217544
file_balanced_v2,attack_eval,4028,14112,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,462,1737235808.217564
file_balanced_v2,attack_eval,4029,14113,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,463,1737235808.281544
file_balanced_v2,attack_eval,4030,14114,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,464,1737235808.482807
file_balanced_v2,attack_eval,4031,14115,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,465,1737235808.665613
file_balanced_v2,attack_eval,4032,14116,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,466,1737235808.770833
file_balanced_v2,attack_eval,4033,14117,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,467,1737235809.077435
file_balanced_v2,attack_eval,4034,14118,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,468,1737235809.080498
file_balanced_v2,attack_eval,4035,14119,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,469,1737235809.080528
file_balanced_v2,attack_eval,4036,14120,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,470,1737235809.084633
file_balanced_v2,attack_eval,4037,14121,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,471,1737235809.08808
file_balanced_v2,attack_eval,4038,14122,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,472,1737235809.088104
file_balanced_v2,attack_eval,4039,14123,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,473,1737235809.089474
file_balanced_v2,attack_eval,4040,14124,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,474,1737235809.089499
file_balanced_v2,attack_eval,4041,14125,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,475,1737235809.093181
file_balanced_v2,attack_eval,4042,14126,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,476,1737235809.095135
file_balanced_v2,attack_eval,4043,14127,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,477,1737235809.113831
