seed,budget,target_role,target_row_index,attack_score,threshold,alarm_under_existing_threshold,d_id,d_ood,d_attack,id_radius_p95,ood_radius_p95,attack_radius_p95,id_covered,ood_covered,attack_covered,triage_label,benign_advantage,attack_distance_advantage,csv_member,pcap_member,packet_index,recorded_index,label,attack_type
42,16,dev_heavy_query_after_active_labeling,2049,0.8205321174292094,0.2431697133411472,True,29.492694854736328,31.939022064208984,6.583307266235352,5.112029552459717,4770.8056640625,7.320865154266357,False,True,True,both_covered_conflict,-22.909387588500977,22.909387588500977,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646602,2049,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2050,0.8205321174292094,0.2431697133411472,True,29.78369140625,32.377403259277344,6.459964752197266,5.112029552459717,4770.8056640625,7.320865154266357,False,True,True,both_covered_conflict,-23.323726654052734,23.323726654052734,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646603,2050,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2051,0.8205321174292094,0.2431697133411472,True,30.11829948425293,32.83217239379883,6.562281608581543,5.112029552459717,4770.8056640625,7.320865154266357,False,True,True,both_covered_conflict,-23.556018829345703,23.556018829345703,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646604,2051,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2052,0.8205321174292094,0.2431697133411472,True,30.491111755371094,33.32002639770508,6.89551305770874,5.112029552459717,4770.8056640625,7.320865154266357,False,True,True,both_covered_conflict,-23.595598220825195,23.595598220825195,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646605,2052,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2053,0.9420354180998027,0.2431697133411472,True,72.47489166259766,68.43330383300781,19.47566795349121,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-48.95763397216797,48.95763397216797,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646606,2053,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2054,0.942393606723856,0.2431697133411472,True,619.7359619140625,617.5416870117188,31.90306282043457,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-585.6386108398438,585.6386108398438,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646607,2054,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2055,0.942393606723856,0.2431697133411472,True,621.5244750976562,619.0439453125,33.68596649169922,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-585.3579711914062,585.3579711914062,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646608,2055,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2056,0.9244985084527285,0.2431697133411472,True,822.9865112304688,821.5840454101562,12.506841659545898,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-809.0772094726562,809.0772094726562,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646609,2056,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2057,0.9244985084527285,0.2431697133411472,True,823.3159790039062,821.92626953125,12.488574028015137,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-809.4376831054688,809.4376831054688,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646610,2057,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2058,0.9244985084527285,0.2431697133411472,True,823.559814453125,822.1892700195312,12.677186965942383,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-809.5120849609375,809.5120849609375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646611,2058,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2059,0.9420354180998027,0.2431697133411472,True,86.15530395507812,80.58676147460938,37.41007995605469,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-43.17668151855469,43.17668151855469,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646612,2059,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2060,0.942393606723856,0.2431697133411472,True,621.3067626953125,618.8400268554688,34.00370788574219,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-584.8363037109375,584.8363037109375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646613,2060,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2061,0.9420354180998027,0.2431697133411472,True,83.09553527832031,77.91956329345703,31.981840133666992,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-45.937721252441406,45.937721252441406,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646614,2061,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2062,0.942393606723856,0.2431697133411472,True,620.1862182617188,617.6901245117188,36.621726989746094,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-581.0684204101562,581.0684204101562,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646615,2062,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2063,0.942393606723856,0.2431697133411472,True,620.3663940429688,617.7691040039062,39.670684814453125,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-578.098388671875,578.098388671875,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646616,2063,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2064,0.9420354180998027,0.2431697133411472,True,79.47401428222656,75.01243591308594,25.656328201293945,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-49.356109619140625,49.356109619140625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646617,2064,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2065,0.9420354180998027,0.2431697133411472,True,79.5195083618164,75.05572509765625,25.330883026123047,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-49.7248420715332,49.7248420715332,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646618,2065,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2066,0.942393606723856,0.2431697133411472,True,620.3394775390625,617.6380615234375,42.84978103637695,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-574.7882690429688,574.7882690429688,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646619,2066,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2067,0.942393606723856,0.2431697133411472,True,620.6478271484375,617.8406982421875,45.245513916015625,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-572.59521484375,572.59521484375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646620,2067,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2068,0.942393606723856,0.2431697133411472,True,620.9641723632812,618.0433959960938,47.64999771118164,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-570.3933715820312,570.3933715820312,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646621,2068,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2069,0.942393606723856,0.2431697133411472,True,621.2777099609375,618.2628173828125,49.904884338378906,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-568.35791015625,568.35791015625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646622,2069,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2070,0.9420354180998027,0.2431697133411472,True,77.4861068725586,72.72650146484375,21.08177375793457,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-51.64472961425781,51.64472961425781,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646623,2070,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2071,0.9420354180998027,0.2431697133411472,True,77.2554702758789,72.48090362548828,20.715789794921875,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-51.765113830566406,51.765113830566406,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646624,2071,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2072,0.9244985084527285,0.2431697133411472,True,823.1532592773438,821.2432250976562,16.390708923339844,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-804.8525390625,804.8525390625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646625,2072,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2073,0.9244985084527285,0.2431697133411472,True,823.4818725585938,821.5811767578125,15.768890380859375,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-805.812255859375,805.812255859375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646626,2073,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2074,0.9244985084527285,0.2431697133411472,True,823.753173828125,821.7737426757812,16.410215377807617,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-805.363525390625,805.363525390625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646627,2074,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2075,0.9244985084527285,0.2431697133411472,True,821.668701171875,819.7811279296875,18.510875701904297,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-801.270263671875,801.270263671875,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646628,2075,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2076,0.9244985084527285,0.2431697133411472,True,821.8719482421875,820.0172729492188,17.371429443359375,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-802.6458740234375,802.6458740234375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646629,2076,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2077,0.9420354180998027,0.2431697133411472,True,75.85285949707031,71.09598541259766,19.114503860473633,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-51.981483459472656,51.981483459472656,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646630,2077,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2078,0.9244985084527285,0.2431697133411472,True,819.9690551757812,818.2127685546875,22.54414939880371,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-795.6686401367188,795.6686401367188,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646631,2078,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2079,0.9244985084527285,0.2431697133411472,True,820.2738037109375,818.5301513671875,21.062442779541016,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-797.4677124023438,797.4677124023438,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646632,2079,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2080,0.9244985084527285,0.2431697133411472,True,820.5820922851562,818.8511962890625,19.620922088623047,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-799.2302856445312,799.2302856445312,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646633,2080,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2081,0.9244985084527285,0.2431697133411472,True,820.8924560546875,819.1744995117188,18.23481559753418,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-800.939697265625,800.939697265625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646634,2081,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2082,0.9244985084527285,0.2431697133411472,True,821.2047729492188,819.499755859375,16.917142868041992,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-802.5826416015625,802.5826416015625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646635,2082,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2083,0.9244985084527285,0.2431697133411472,True,821.51953125,819.82763671875,15.681939125061035,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-804.1456909179688,804.1456909179688,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646636,2083,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2084,0.9244985084527285,0.2431697133411472,True,821.8367919921875,820.1578979492188,14.549456596374512,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-805.6084594726562,805.6084594726562,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646637,2084,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2085,0.9244985084527285,0.2431697133411472,True,822.1559448242188,820.4901123046875,13.544668197631836,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-806.9454345703125,806.9454345703125,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646638,2085,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2086,0.9244985084527285,0.2431697133411472,True,822.47802734375,820.8251342773438,12.69423770904541,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-808.1309204101562,808.1309204101562,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646639,2086,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2087,0.9244985084527285,0.2431697133411472,True,822.8023681640625,821.1624145507812,12.030156135559082,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-809.1322631835938,809.1322631835938,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646640,2087,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2088,0.9244985084527285,0.2431697133411472,True,823.129638671875,821.5025024414062,11.581783294677734,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-809.9207153320312,809.9207153320312,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646641,2088,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2089,0.9244985084527285,0.2431697133411472,True,823.4596557617188,821.84521484375,11.373324394226074,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-810.4718627929688,810.4718627929688,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646642,2089,attack,mirai-infection
