row_uid,role,source_group,recorded_index,alignment_ok,raw_label_column_read,chronology_status,canonical_rank,processed_dst_port,state_update_allowed
id_calib:741,id_calib,processed/iotsim-combined-cycle-tls-3.csv,791,True,False,CANONICAL_TIMESTAMP_REPLAY,791,5684,True
id_calib:742,id_calib,processed/iotsim-combined-cycle-tls-3.csv,792,True,False,CANONICAL_TIMESTAMP_REPLAY,792,43781,True
id_calib:743,id_calib,processed/iotsim-combined-cycle-tls-3.csv,793,True,False,CANONICAL_TIMESTAMP_REPLAY,793,43781,True
id_calib:744,id_calib,processed/iotsim-combined-cycle-tls-3.csv,794,True,False,CANONICAL_TIMESTAMP_REPLAY,794,5684,True
id_calib:745,id_calib,processed/iotsim-combined-cycle-tls-3.csv,795,True,False,CANONICAL_TIMESTAMP_REPLAY,795,55601,True
id_calib:746,id_calib,processed/iotsim-combined-cycle-tls-3.csv,796,True,False,CANONICAL_TIMESTAMP_REPLAY,796,5684,True
id_calib:747,id_calib,processed/iotsim-combined-cycle-tls-3.csv,797,True,False,CANONICAL_TIMESTAMP_REPLAY,797,55601,True
id_calib:748,id_calib,processed/iotsim-combined-cycle-tls-3.csv,798,True,False,CANONICAL_TIMESTAMP_REPLAY,798,55601,True
id_calib:749,id_calib,processed/iotsim-combined-cycle-tls-3.csv,799,True,False,CANONICAL_TIMESTAMP_REPLAY,799,55601,True
id_calib:750,id_calib,processed/iotsim-combined-cycle-tls-3.csv,800,True,False,CANONICAL_TIMESTAMP_REPLAY,800,5684,True
id_calib:751,id_calib,processed/iotsim-combined-cycle-tls-3.csv,801,True,False,CANONICAL_TIMESTAMP_REPLAY,801,5684,True
id_calib:752,id_calib,processed/iotsim-combined-cycle-tls-3.csv,802,True,False,CANONICAL_TIMESTAMP_REPLAY,802,5684,True
id_calib:753,id_calib,processed/iotsim-combined-cycle-tls-3.csv,803,True,False,CANONICAL_TIMESTAMP_REPLAY,803,55601,True
id_calib:754,id_calib,processed/iotsim-combined-cycle-tls-3.csv,804,True,False,CANONICAL_TIMESTAMP_REPLAY,804,55601,True
id_calib:755,id_calib,processed/iotsim-combined-cycle-tls-3.csv,805,True,False,CANONICAL_TIMESTAMP_REPLAY,805,5684,True
id_calib:756,id_calib,processed/iotsim-combined-cycle-tls-3.csv,806,True,False,CANONICAL_TIMESTAMP_REPLAY,806,55601,True
id_calib:757,id_calib,processed/iotsim-combined-cycle-tls-3.csv,807,True,False,CANONICAL_TIMESTAMP_REPLAY,807,5684,True
id_calib:758,id_calib,processed/iotsim-combined-cycle-tls-3.csv,808,True,False,CANONICAL_TIMESTAMP_REPLAY,808,55601,True
id_calib:759,id_calib,processed/iotsim-combined-cycle-tls-3.csv,809,True,False,CANONICAL_TIMESTAMP_REPLAY,809,55601,True
id_calib:760,id_calib,processed/iotsim-combined-cycle-tls-3.csv,810,True,False,CANONICAL_TIMESTAMP_REPLAY,810,5684,True
id_calib:761,id_calib,processed/iotsim-combined-cycle-tls-3.csv,811,True,False,CANONICAL_TIMESTAMP_REPLAY,811,55849,True
id_calib:762,id_calib,processed/iotsim-combined-cycle-tls-3.csv,812,True,False,CANONICAL_TIMESTAMP_REPLAY,812,5684,True
id_calib:763,id_calib,processed/iotsim-combined-cycle-tls-3.csv,813,True,False,CANONICAL_TIMESTAMP_REPLAY,813,55849,True
id_calib:764,id_calib,processed/iotsim-combined-cycle-tls-3.csv,814,True,False,CANONICAL_TIMESTAMP_REPLAY,814,55849,True
id_calib:765,id_calib,processed/iotsim-combined-cycle-tls-3.csv,815,True,False,CANONICAL_TIMESTAMP_REPLAY,815,55849,True
id_calib:766,id_calib,processed/iotsim-combined-cycle-tls-3.csv,816,True,False,CANONICAL_TIMESTAMP_REPLAY,816,5684,True
id_calib:767,id_calib,processed/iotsim-combined-cycle-tls-3.csv,817,True,False,CANONICAL_TIMESTAMP_REPLAY,817,5684,True
id_calib:768,id_calib,processed/iotsim-combined-cycle-tls-3.csv,818,True,False,CANONICAL_TIMESTAMP_REPLAY,818,5684,True
id_calib:769,id_calib,processed/iotsim-combined-cycle-tls-3.csv,819,True,False,CANONICAL_TIMESTAMP_REPLAY,819,55849,True
id_calib:770,id_calib,processed/iotsim-combined-cycle-tls-3.csv,820,True,False,CANONICAL_TIMESTAMP_REPLAY,820,55849,True
id_calib:771,id_calib,processed/iotsim-combined-cycle-tls-3.csv,821,True,False,CANONICAL_TIMESTAMP_REPLAY,821,5684,True
id_calib:772,id_calib,processed/iotsim-combined-cycle-tls-3.csv,822,True,False,CANONICAL_TIMESTAMP_REPLAY,822,55849,True
id_calib:773,id_calib,processed/iotsim-combined-cycle-tls-3.csv,823,True,False,CANONICAL_TIMESTAMP_REPLAY,823,5684,True
id_calib:774,id_calib,processed/iotsim-combined-cycle-tls-3.csv,824,True,False,CANONICAL_TIMESTAMP_REPLAY,824,55849,True
id_calib:775,id_calib,processed/iotsim-combined-cycle-tls-3.csv,825,True,False,CANONICAL_TIMESTAMP_REPLAY,825,55849,True
id_calib:776,id_calib,processed/iotsim-combined-cycle-tls-3.csv,826,True,False,CANONICAL_TIMESTAMP_REPLAY,826,5684,True
id_calib:777,id_calib,processed/iotsim-combined-cycle-tls-3.csv,827,True,False,CANONICAL_TIMESTAMP_REPLAY,827,44764,True
id_calib:778,id_calib,processed/iotsim-combined-cycle-tls-3.csv,828,True,False,CANONICAL_TIMESTAMP_REPLAY,828,5684,True
id_calib:779,id_calib,processed/iotsim-combined-cycle-tls-3.csv,829,True,False,CANONICAL_TIMESTAMP_REPLAY,829,44764,True
id_calib:780,id_calib,processed/iotsim-combined-cycle-tls-3.csv,830,True,False,CANONICAL_TIMESTAMP_REPLAY,830,44764,True
id_calib:781,id_calib,processed/iotsim-combined-cycle-tls-3.csv,831,True,False,CANONICAL_TIMESTAMP_REPLAY,831,44764,True
id_calib:782,id_calib,processed/iotsim-combined-cycle-tls-3.csv,832,True,False,CANONICAL_TIMESTAMP_REPLAY,832,5684,True
id_calib:783,id_calib,processed/iotsim-combined-cycle-tls-3.csv,833,True,False,CANONICAL_TIMESTAMP_REPLAY,833,5684,True
id_calib:784,id_calib,processed/iotsim-combined-cycle-tls-3.csv,834,True,False,CANONICAL_TIMESTAMP_REPLAY,834,5684,True
id_calib:785,id_calib,processed/iotsim-combined-cycle-tls-3.csv,835,True,False,CANONICAL_TIMESTAMP_REPLAY,835,44764,True
id_calib:786,id_calib,processed/iotsim-combined-cycle-tls-3.csv,836,True,False,CANONICAL_TIMESTAMP_REPLAY,836,44764,True
id_calib:787,id_calib,processed/iotsim-combined-cycle-tls-3.csv,837,True,False,CANONICAL_TIMESTAMP_REPLAY,837,5684,True
id_calib:788,id_calib,processed/iotsim-combined-cycle-tls-3.csv,838,True,False,CANONICAL_TIMESTAMP_REPLAY,838,44764,True
id_calib:789,id_calib,processed/iotsim-combined-cycle-tls-3.csv,839,True,False,CANONICAL_TIMESTAMP_REPLAY,839,5684,True
id_calib:790,id_calib,processed/iotsim-combined-cycle-tls-3.csv,840,True,False,CANONICAL_TIMESTAMP_REPLAY,840,44764,True
id_calib:791,id_calib,processed/iotsim-combined-cycle-tls-3.csv,841,True,False,CANONICAL_TIMESTAMP_REPLAY,841,44764,True
id_calib:792,id_calib,processed/iotsim-combined-cycle-tls-3.csv,842,True,False,CANONICAL_TIMESTAMP_REPLAY,842,5684,True
id_calib:793,id_calib,processed/iotsim-combined-cycle-tls-3.csv,843,True,False,CANONICAL_TIMESTAMP_REPLAY,843,49526,True
id_calib:794,id_calib,processed/iotsim-combined-cycle-tls-3.csv,844,True,False,CANONICAL_TIMESTAMP_REPLAY,844,5684,True
id_calib:795,id_calib,processed/iotsim-combined-cycle-tls-3.csv,845,True,False,CANONICAL_TIMESTAMP_REPLAY,845,49526,True
id_calib:796,id_calib,processed/iotsim-combined-cycle-tls-3.csv,846,True,False,CANONICAL_TIMESTAMP_REPLAY,846,49526,True
id_calib:797,id_calib,processed/iotsim-combined-cycle-tls-3.csv,847,True,False,CANONICAL_TIMESTAMP_REPLAY,847,49526,True
id_calib:798,id_calib,processed/iotsim-combined-cycle-tls-3.csv,848,True,False,CANONICAL_TIMESTAMP_REPLAY,848,5684,True
id_calib:799,id_calib,processed/iotsim-combined-cycle-tls-3.csv,849,True,False,CANONICAL_TIMESTAMP_REPLAY,849,5684,True
id_calib:800,id_calib,processed/iotsim-combined-cycle-tls-3.csv,850,True,False,CANONICAL_TIMESTAMP_REPLAY,850,5684,True
id_calib:801,id_calib,processed/iotsim-combined-cycle-tls-3.csv,851,True,False,CANONICAL_TIMESTAMP_REPLAY,851,49526,True
id_calib:802,id_calib,processed/iotsim-combined-cycle-tls-3.csv,852,True,False,CANONICAL_TIMESTAMP_REPLAY,852,49526,True
id_calib:803,id_calib,processed/iotsim-combined-cycle-tls-3.csv,853,True,False,CANONICAL_TIMESTAMP_REPLAY,853,5684,True
id_calib:804,id_calib,processed/iotsim-combined-cycle-tls-3.csv,854,True,False,CANONICAL_TIMESTAMP_REPLAY,854,49526,True
id_calib:805,id_calib,processed/iotsim-combined-cycle-tls-3.csv,855,True,False,CANONICAL_TIMESTAMP_REPLAY,855,5684,True
id_calib:806,id_calib,processed/iotsim-combined-cycle-tls-3.csv,856,True,False,CANONICAL_TIMESTAMP_REPLAY,856,49526,True
id_calib:807,id_calib,processed/iotsim-combined-cycle-tls-3.csv,857,True,False,CANONICAL_TIMESTAMP_REPLAY,857,49526,True
id_calib:808,id_calib,processed/iotsim-combined-cycle-tls-3.csv,858,True,False,CANONICAL_TIMESTAMP_REPLAY,858,5684,True
id_calib:809,id_calib,processed/iotsim-combined-cycle-tls-3.csv,859,True,False,CANONICAL_TIMESTAMP_REPLAY,859,38983,True
id_calib:810,id_calib,processed/iotsim-combined-cycle-tls-3.csv,860,True,False,CANONICAL_TIMESTAMP_REPLAY,860,5684,True
id_calib:811,id_calib,processed/iotsim-combined-cycle-tls-3.csv,861,True,False,CANONICAL_TIMESTAMP_REPLAY,861,38983,True
id_calib:812,id_calib,processed/iotsim-combined-cycle-tls-3.csv,862,True,False,CANONICAL_TIMESTAMP_REPLAY,862,38983,True
id_calib:813,id_calib,processed/iotsim-combined-cycle-tls-3.csv,863,True,False,CANONICAL_TIMESTAMP_REPLAY,863,38983,True
id_calib:814,id_calib,processed/iotsim-combined-cycle-tls-3.csv,864,True,False,CANONICAL_TIMESTAMP_REPLAY,864,5684,True
id_calib:815,id_calib,processed/iotsim-combined-cycle-tls-3.csv,865,True,False,CANONICAL_TIMESTAMP_REPLAY,865,5684,True
id_calib:816,id_calib,processed/iotsim-combined-cycle-tls-3.csv,866,True,False,CANONICAL_TIMESTAMP_REPLAY,866,5684,True
id_calib:817,id_calib,processed/iotsim-combined-cycle-tls-3.csv,867,True,False,CANONICAL_TIMESTAMP_REPLAY,867,38983,True
id_calib:818,id_calib,processed/iotsim-combined-cycle-tls-3.csv,868,True,False,CANONICAL_TIMESTAMP_REPLAY,868,38983,True
id_calib:819,id_calib,processed/iotsim-combined-cycle-tls-3.csv,869,True,False,CANONICAL_TIMESTAMP_REPLAY,869,5684,True
id_calib:820,id_calib,processed/iotsim-combined-cycle-tls-3.csv,870,True,False,CANONICAL_TIMESTAMP_REPLAY,870,38983,True
id_calib:821,id_calib,processed/iotsim-combined-cycle-tls-3.csv,871,True,False,CANONICAL_TIMESTAMP_REPLAY,871,5684,True
id_calib:822,id_calib,processed/iotsim-combined-cycle-tls-3.csv,872,True,False,CANONICAL_TIMESTAMP_REPLAY,872,38983,True
id_calib:823,id_calib,processed/iotsim-combined-cycle-tls-3.csv,873,True,False,CANONICAL_TIMESTAMP_REPLAY,873,38983,True
id_calib:824,id_calib,processed/iotsim-combined-cycle-tls-3.csv,874,True,False,CANONICAL_TIMESTAMP_REPLAY,874,5684,True
id_calib:825,id_calib,processed/iotsim-combined-cycle-tls-3.csv,875,True,False,CANONICAL_TIMESTAMP_REPLAY,875,37876,True
id_calib:826,id_calib,processed/iotsim-combined-cycle-tls-3.csv,876,True,False,CANONICAL_TIMESTAMP_REPLAY,876,5684,True
id_calib:827,id_calib,processed/iotsim-combined-cycle-tls-3.csv,877,True,False,CANONICAL_TIMESTAMP_REPLAY,877,37876,True
id_calib:828,id_calib,processed/iotsim-combined-cycle-tls-3.csv,878,True,False,CANONICAL_TIMESTAMP_REPLAY,878,37876,True
id_calib:829,id_calib,processed/iotsim-combined-cycle-tls-3.csv,879,True,False,CANONICAL_TIMESTAMP_REPLAY,879,37876,True
id_calib:830,id_calib,processed/iotsim-combined-cycle-tls-3.csv,880,True,False,CANONICAL_TIMESTAMP_REPLAY,880,5684,True
id_calib:831,id_calib,processed/iotsim-combined-cycle-tls-3.csv,881,True,False,CANONICAL_TIMESTAMP_REPLAY,881,5684,True
id_calib:832,id_calib,processed/iotsim-combined-cycle-tls-3.csv,882,True,False,CANONICAL_TIMESTAMP_REPLAY,882,5684,True
id_calib:833,id_calib,processed/iotsim-combined-cycle-tls-3.csv,883,True,False,CANONICAL_TIMESTAMP_REPLAY,883,37876,True
id_calib:834,id_calib,processed/iotsim-combined-cycle-tls-3.csv,884,True,False,CANONICAL_TIMESTAMP_REPLAY,884,37876,True
id_calib:835,id_calib,processed/iotsim-combined-cycle-tls-3.csv,885,True,False,CANONICAL_TIMESTAMP_REPLAY,885,5684,True
id_calib:836,id_calib,processed/iotsim-combined-cycle-tls-3.csv,886,True,False,CANONICAL_TIMESTAMP_REPLAY,886,37876,True
id_calib:837,id_calib,processed/iotsim-combined-cycle-tls-3.csv,887,True,False,CANONICAL_TIMESTAMP_REPLAY,887,5684,True
id_calib:838,id_calib,processed/iotsim-combined-cycle-tls-3.csv,888,True,False,CANONICAL_TIMESTAMP_REPLAY,888,37876,True
id_calib:839,id_calib,processed/iotsim-combined-cycle-tls-3.csv,889,True,False,CANONICAL_TIMESTAMP_REPLAY,889,37876,True
id_calib:840,id_calib,processed/iotsim-combined-cycle-tls-3.csv,890,True,False,CANONICAL_TIMESTAMP_REPLAY,890,5683,True
id_calib:841,id_calib,processed/iotsim-combined-cycle-tls-3.csv,891,True,False,CANONICAL_TIMESTAMP_REPLAY,891,40021,True
id_calib:842,id_calib,processed/iotsim-combined-cycle-tls-3.csv,892,True,False,CANONICAL_TIMESTAMP_REPLAY,892,5684,True
id_calib:843,id_calib,processed/iotsim-combined-cycle-tls-3.csv,893,True,False,CANONICAL_TIMESTAMP_REPLAY,893,41178,True
id_calib:844,id_calib,processed/iotsim-combined-cycle-tls-3.csv,894,True,False,CANONICAL_TIMESTAMP_REPLAY,894,5684,True
id_calib:845,id_calib,processed/iotsim-combined-cycle-tls-3.csv,895,True,False,CANONICAL_TIMESTAMP_REPLAY,895,41178,True
id_calib:846,id_calib,processed/iotsim-combined-cycle-tls-3.csv,896,True,False,CANONICAL_TIMESTAMP_REPLAY,896,41178,True
id_calib:847,id_calib,processed/iotsim-combined-cycle-tls-3.csv,897,True,False,CANONICAL_TIMESTAMP_REPLAY,897,41178,True
id_calib:848,id_calib,processed/iotsim-combined-cycle-tls-3.csv,898,True,False,CANONICAL_TIMESTAMP_REPLAY,898,5684,True
id_calib:849,id_calib,processed/iotsim-combined-cycle-tls-3.csv,899,True,False,CANONICAL_TIMESTAMP_REPLAY,899,5684,True
id_calib:850,id_calib,processed/iotsim-combined-cycle-tls-3.csv,900,True,False,CANONICAL_TIMESTAMP_REPLAY,900,5684,True
id_calib:851,id_calib,processed/iotsim-combined-cycle-tls-3.csv,901,True,False,CANONICAL_TIMESTAMP_REPLAY,901,41178,True
id_calib:852,id_calib,processed/iotsim-combined-cycle-tls-3.csv,902,True,False,CANONICAL_TIMESTAMP_REPLAY,902,41178,True
id_calib:853,id_calib,processed/iotsim-combined-cycle-tls-3.csv,903,True,False,CANONICAL_TIMESTAMP_REPLAY,903,5684,True
id_calib:854,id_calib,processed/iotsim-combined-cycle-tls-3.csv,904,True,False,CANONICAL_TIMESTAMP_REPLAY,904,41178,True
id_calib:855,id_calib,processed/iotsim-combined-cycle-tls-3.csv,905,True,False,CANONICAL_TIMESTAMP_REPLAY,905,5684,True
id_calib:856,id_calib,processed/iotsim-combined-cycle-tls-3.csv,906,True,False,CANONICAL_TIMESTAMP_REPLAY,906,41178,True
id_calib:857,id_calib,processed/iotsim-combined-cycle-tls-3.csv,907,True,False,CANONICAL_TIMESTAMP_REPLAY,907,41178,True
id_calib:858,id_calib,processed/iotsim-combined-cycle-tls-3.csv,908,True,False,CANONICAL_TIMESTAMP_REPLAY,908,5684,True
id_calib:859,id_calib,processed/iotsim-combined-cycle-tls-3.csv,909,True,False,CANONICAL_TIMESTAMP_REPLAY,909,50544,True
id_calib:860,id_calib,processed/iotsim-combined-cycle-tls-3.csv,910,True,False,CANONICAL_TIMESTAMP_REPLAY,910,5684,True
id_calib:861,id_calib,processed/iotsim-combined-cycle-tls-3.csv,911,True,False,CANONICAL_TIMESTAMP_REPLAY,911,50544,True
id_calib:862,id_calib,processed/iotsim-combined-cycle-tls-3.csv,912,True,False,CANONICAL_TIMESTAMP_REPLAY,912,50544,True
id_calib:863,id_calib,processed/iotsim-combined-cycle-tls-3.csv,913,True,False,CANONICAL_TIMESTAMP_REPLAY,913,50544,True
id_calib:864,id_calib,processed/iotsim-combined-cycle-tls-3.csv,914,True,False,CANONICAL_TIMESTAMP_REPLAY,914,5684,True
id_calib:865,id_calib,processed/iotsim-combined-cycle-tls-3.csv,915,True,False,CANONICAL_TIMESTAMP_REPLAY,915,5684,True
id_calib:866,id_calib,processed/iotsim-combined-cycle-tls-3.csv,916,True,False,CANONICAL_TIMESTAMP_REPLAY,916,5684,True
id_calib:867,id_calib,processed/iotsim-combined-cycle-tls-3.csv,917,True,False,CANONICAL_TIMESTAMP_REPLAY,917,50544,True
id_calib:868,id_calib,processed/iotsim-combined-cycle-tls-3.csv,918,True,False,CANONICAL_TIMESTAMP_REPLAY,918,50544,True
id_calib:869,id_calib,processed/iotsim-combined-cycle-tls-3.csv,919,True,False,CANONICAL_TIMESTAMP_REPLAY,919,5684,True
id_calib:870,id_calib,processed/iotsim-combined-cycle-tls-3.csv,920,True,False,CANONICAL_TIMESTAMP_REPLAY,920,50544,True
id_calib:871,id_calib,processed/iotsim-combined-cycle-tls-3.csv,921,True,False,CANONICAL_TIMESTAMP_REPLAY,921,5684,True
id_calib:872,id_calib,processed/iotsim-combined-cycle-tls-3.csv,922,True,False,CANONICAL_TIMESTAMP_REPLAY,922,50544,True
id_calib:873,id_calib,processed/iotsim-combined-cycle-tls-3.csv,923,True,False,CANONICAL_TIMESTAMP_REPLAY,923,50544,True
id_calib:874,id_calib,processed/iotsim-combined-cycle-tls-3.csv,924,True,False,CANONICAL_TIMESTAMP_REPLAY,924,5684,True
id_calib:875,id_calib,processed/iotsim-combined-cycle-tls-3.csv,925,True,False,CANONICAL_TIMESTAMP_REPLAY,925,42492,True
id_calib:876,id_calib,processed/iotsim-combined-cycle-tls-3.csv,926,True,False,CANONICAL_TIMESTAMP_REPLAY,926,5684,True
id_calib:877,id_calib,processed/iotsim-combined-cycle-tls-3.csv,927,True,False,CANONICAL_TIMESTAMP_REPLAY,927,42492,True
id_calib:878,id_calib,processed/iotsim-combined-cycle-tls-3.csv,928,True,False,CANONICAL_TIMESTAMP_REPLAY,928,42492,True
id_calib:879,id_calib,processed/iotsim-combined-cycle-tls-3.csv,929,True,False,CANONICAL_TIMESTAMP_REPLAY,929,42492,True
id_calib:880,id_calib,processed/iotsim-combined-cycle-tls-3.csv,930,True,False,CANONICAL_TIMESTAMP_REPLAY,930,5684,True
id_calib:881,id_calib,processed/iotsim-combined-cycle-tls-3.csv,931,True,False,CANONICAL_TIMESTAMP_REPLAY,931,5684,True
id_calib:882,id_calib,processed/iotsim-combined-cycle-tls-3.csv,932,True,False,CANONICAL_TIMESTAMP_REPLAY,932,5684,True
id_calib:883,id_calib,processed/iotsim-combined-cycle-tls-3.csv,933,True,False,CANONICAL_TIMESTAMP_REPLAY,933,42492,True
id_calib:884,id_calib,processed/iotsim-combined-cycle-tls-3.csv,934,True,False,CANONICAL_TIMESTAMP_REPLAY,934,42492,True
id_calib:885,id_calib,processed/iotsim-combined-cycle-tls-3.csv,935,True,False,CANONICAL_TIMESTAMP_REPLAY,935,5684,True
id_calib:886,id_calib,processed/iotsim-combined-cycle-tls-3.csv,936,True,False,CANONICAL_TIMESTAMP_REPLAY,936,42492,True
id_calib:887,id_calib,processed/iotsim-combined-cycle-tls-3.csv,937,True,False,CANONICAL_TIMESTAMP_REPLAY,937,5684,True
id_calib:888,id_calib,processed/iotsim-combined-cycle-tls-3.csv,938,True,False,CANONICAL_TIMESTAMP_REPLAY,938,42492,True
id_calib:889,id_calib,processed/iotsim-combined-cycle-tls-3.csv,939,True,False,CANONICAL_TIMESTAMP_REPLAY,939,42492,True
id_calib:890,id_calib,processed/iotsim-combined-cycle-tls-3.csv,940,True,False,CANONICAL_TIMESTAMP_REPLAY,940,5684,True
id_calib:891,id_calib,processed/iotsim-combined-cycle-tls-3.csv,941,True,False,CANONICAL_TIMESTAMP_REPLAY,941,36422,True
id_calib:892,id_calib,processed/iotsim-combined-cycle-tls-3.csv,942,True,False,CANONICAL_TIMESTAMP_REPLAY,942,5684,True
id_calib:893,id_calib,processed/iotsim-combined-cycle-tls-3.csv,943,True,False,CANONICAL_TIMESTAMP_REPLAY,943,36422,True
id_calib:894,id_calib,processed/iotsim-combined-cycle-tls-3.csv,944,True,False,CANONICAL_TIMESTAMP_REPLAY,944,36422,True
id_calib:895,id_calib,processed/iotsim-combined-cycle-tls-3.csv,945,True,False,CANONICAL_TIMESTAMP_REPLAY,945,36422,True
id_calib:896,id_calib,processed/iotsim-combined-cycle-tls-3.csv,946,True,False,CANONICAL_TIMESTAMP_REPLAY,946,5684,True
id_calib:897,id_calib,processed/iotsim-combined-cycle-tls-3.csv,947,True,False,CANONICAL_TIMESTAMP_REPLAY,947,5684,True
id_calib:898,id_calib,processed/iotsim-combined-cycle-tls-3.csv,948,True,False,CANONICAL_TIMESTAMP_REPLAY,948,5684,True
id_calib:899,id_calib,processed/iotsim-combined-cycle-tls-3.csv,949,True,False,CANONICAL_TIMESTAMP_REPLAY,949,36422,True
id_calib:900,id_calib,processed/iotsim-combined-cycle-tls-3.csv,950,True,False,CANONICAL_TIMESTAMP_REPLAY,950,36422,True
id_calib:901,id_calib,processed/iotsim-combined-cycle-tls-3.csv,951,True,False,CANONICAL_TIMESTAMP_REPLAY,951,5684,True
id_calib:902,id_calib,processed/iotsim-combined-cycle-tls-3.csv,952,True,False,CANONICAL_TIMESTAMP_REPLAY,952,36422,True
id_calib:903,id_calib,processed/iotsim-combined-cycle-tls-3.csv,953,True,False,CANONICAL_TIMESTAMP_REPLAY,953,5684,True
id_calib:904,id_calib,processed/iotsim-combined-cycle-tls-3.csv,954,True,False,CANONICAL_TIMESTAMP_REPLAY,954,36422,True
id_calib:905,id_calib,processed/iotsim-combined-cycle-tls-3.csv,955,True,False,CANONICAL_TIMESTAMP_REPLAY,955,36422,True
id_calib:906,id_calib,processed/iotsim-combined-cycle-tls-3.csv,956,True,False,CANONICAL_TIMESTAMP_REPLAY,956,5684,True
id_calib:907,id_calib,processed/iotsim-combined-cycle-tls-3.csv,957,True,False,CANONICAL_TIMESTAMP_REPLAY,957,44675,True
id_calib:908,id_calib,processed/iotsim-combined-cycle-tls-3.csv,958,True,False,CANONICAL_TIMESTAMP_REPLAY,958,5684,True
id_calib:909,id_calib,processed/iotsim-combined-cycle-tls-3.csv,959,True,False,CANONICAL_TIMESTAMP_REPLAY,959,44675,True
id_calib:910,id_calib,processed/iotsim-combined-cycle-tls-3.csv,960,True,False,CANONICAL_TIMESTAMP_REPLAY,960,44675,True
id_calib:911,id_calib,processed/iotsim-combined-cycle-tls-3.csv,961,True,False,CANONICAL_TIMESTAMP_REPLAY,961,44675,True
id_calib:912,id_calib,processed/iotsim-combined-cycle-tls-3.csv,962,True,False,CANONICAL_TIMESTAMP_REPLAY,962,5684,True
id_calib:913,id_calib,processed/iotsim-combined-cycle-tls-3.csv,963,True,False,CANONICAL_TIMESTAMP_REPLAY,963,5684,True
id_calib:914,id_calib,processed/iotsim-combined-cycle-tls-3.csv,964,True,False,CANONICAL_TIMESTAMP_REPLAY,964,5684,True
id_calib:915,id_calib,processed/iotsim-combined-cycle-tls-3.csv,965,True,False,CANONICAL_TIMESTAMP_REPLAY,965,44675,True
