contract_id,contract_role,order,global_id,source_asset,source_index,source_role,csv_member,device_hint,attack_type,phase_bucket,recorded_index,packet_index,packet_timestamp_epoch,selection_policy
phase_balanced_dev_v2,pseudo_query_dev,474,medium_attack_support_role:10002,medium_attack_support_role,10002,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,402,2434,1737235810.139035,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,475,medium_attack_support_role:10004,medium_attack_support_role,10004,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,404,2436,1737235810.201815,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,476,medium_attack_support_role:10005,medium_attack_support_role,10005,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,405,2437,1737235810.265977,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,477,medium_attack_support_role:10006,medium_attack_support_role,10006,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,406,2438,1737235810.521837,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,478,medium_attack_support_role:10008,medium_attack_support_role,10008,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,408,2440,1737235811.073026,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,479,medium_attack_support_role:10009,medium_attack_support_role,10009,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,409,2441,1737235811.075347,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,480,medium_attack_support_role:10010,medium_attack_support_role,10010,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,410,2442,1737235811.079864,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,481,medium_attack_support_role:10012,medium_attack_support_role,10012,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,412,2444,1737235811.082443,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,482,medium_attack_support_role:10013,medium_attack_support_role,10013,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,413,2445,1737235811.086203,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,483,medium_attack_support_role:10014,medium_attack_support_role,10014,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,414,2446,1737235811.098277,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,484,medium_attack_support_role:10016,medium_attack_support_role,10016,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,416,2448,1737235811.098325,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,485,medium_attack_support_role:10017,medium_attack_support_role,10017,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,417,2449,1737235811.098333,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,486,medium_attack_support_role:10018,medium_attack_support_role,10018,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,418,2450,1737235811.098342,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,487,medium_attack_support_role:10020,medium_attack_support_role,10020,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,420,2452,1737235811.09836,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,488,medium_attack_support_role:10021,medium_attack_support_role,10021,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,421,2453,1737235811.098369,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,489,medium_attack_support_role:10022,medium_attack_support_role,10022,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,422,2454,1737235811.098379,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,490,medium_attack_support_role:10024,medium_attack_support_role,10024,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,424,2456,1737235811.098409,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,491,medium_attack_support_role:10025,medium_attack_support_role,10025,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,425,2457,1737235811.162595,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,492,medium_attack_support_role:10026,medium_attack_support_role,10026,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,426,2458,1737235811.162615,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,493,medium_attack_support_role:10027,medium_attack_support_role,10027,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,427,2459,1737235811.162621,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,494,medium_attack_support_role:10029,medium_attack_support_role,10029,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,429,2461,1737235811.162633,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,495,medium_attack_support_role:10030,medium_attack_support_role,10030,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,430,2462,1737235811.16264,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,496,medium_attack_support_role:10031,medium_attack_support_role,10031,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,431,2463,1737235811.162645,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,497,medium_attack_support_role:10033,medium_attack_support_role,10033,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,433,2465,1737235811.162657,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,498,medium_attack_support_role:10034,medium_attack_support_role,10034,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,434,2466,1737235811.162664,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,499,medium_attack_support_role:10035,medium_attack_support_role,10035,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,435,2467,1737235811.225788,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,500,medium_attack_support_role:10037,medium_attack_support_role,10037,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,437,2469,1737235812.123268,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,501,medium_attack_support_role:10038,medium_attack_support_role,10038,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,438,2470,1737235812.123305,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,502,medium_attack_support_role:10039,medium_attack_support_role,10039,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,439,2471,1737235812.123316,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,503,medium_attack_support_role:10041,medium_attack_support_role,10041,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,441,2473,1737235812.123336,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,504,medium_attack_support_role:10042,medium_attack_support_role,10042,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,442,2474,1737235812.123346,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,505,medium_attack_support_role:10043,medium_attack_support_role,10043,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,443,2475,1737235812.123356,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,506,medium_attack_support_role:10045,medium_attack_support_role,10045,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,445,2477,1737235812.123376,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,507,medium_attack_support_role:10046,medium_attack_support_role,10046,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,446,2478,1737235812.123387,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,508,medium_attack_support_role:10047,medium_attack_support_role,10047,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,447,2479,1737235812.123397,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,509,medium_attack_support_role:10049,medium_attack_support_role,10049,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,449,2481,1737235812.123416,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,510,medium_attack_support_role:10050,medium_attack_support_role,10050,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,450,2482,1737235812.123425,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,511,medium_attack_support_role:10051,medium_attack_support_role,10051,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,451,2483,1737235812.123435,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,512,medium_attack_support_role:10053,medium_attack_support_role,10053,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,453,2485,1737235812.123454,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,513,medium_attack_support_role:10054,medium_attack_support_role,10054,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,454,2486,1737235812.697904,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,514,medium_attack_support_role:10055,medium_attack_support_role,10055,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,455,2487,1737235812.773463,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,515,medium_attack_support_role:10057,medium_attack_support_role,10057,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,457,2489,1737235812.776428,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,516,medium_attack_support_role:10058,medium_attack_support_role,10058,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,458,2490,1737235812.779562,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,517,medium_attack_support_role:10059,medium_attack_support_role,10059,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,459,2491,1737235812.779593,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,518,medium_attack_support_role:10061,medium_attack_support_role,10061,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,461,2493,1737235812.782629,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,519,medium_attack_support_role:10062,medium_attack_support_role,10062,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,462,2494,1737235812.786123,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,520,medium_attack_support_role:10063,medium_attack_support_role,10063,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,463,2495,1737235812.971568,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,521,medium_attack_support_role:10065,medium_attack_support_role,10065,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,465,2497,1737235813.146422,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,522,medium_attack_support_role:10066,medium_attack_support_role,10066,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,466,2498,1737235813.146434,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,523,medium_attack_support_role:10067,medium_attack_support_role,10067,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,467,2499,1737235813.146442,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,524,medium_attack_support_role:10069,medium_attack_support_role,10069,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,469,2501,1737235813.146457,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,525,medium_attack_support_role:10070,medium_attack_support_role,10070,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,470,2502,1737235813.722085,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,526,medium_attack_support_role:10071,medium_attack_support_role,10071,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,471,2503,1737235813.780139,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,527,medium_attack_support_role:10073,medium_attack_support_role,10073,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,473,2505,1737235813.78221,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,528,medium_attack_support_role:10074,medium_attack_support_role,10074,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,474,2506,1737235813.786568,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,529,medium_attack_support_role:10075,medium_attack_support_role,10075,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,475,2507,1737235813.786595,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,530,medium_attack_support_role:10076,medium_attack_support_role,10076,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,476,2508,1737235813.786605,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,531,medium_attack_support_role:10078,medium_attack_support_role,10078,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,478,2510,1737235813.786624,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
